0,1,2,3,4,5,6,7,8,9
8.137094803041744,-1.8408378568254764,0.882278817434701,-1.6768913587407208,-1.5461105165595848,-0.0011134559595074494,-0.0073155237240768705,-0.5826401059157497,-0.6396672218116828,0.14603620196861714
1.2936669343246663,-2.309875167496417,-1.1320082223757861,-0.6518511992219211,-1.0696989820116045,-0.7887563193264203,-0.8626747349532006,0.16075469258960617,1.2064766438392316,0.2430606838297236
4.230255158018616,-2.9538969500391197,-2.8701536750480225,0.2012581076166451,0.2628218549307777,0.05707921187432658,0.12280670294236835,0.03028471942325999,-0.16136804445096448,-0.21876661514259962
1.7099614763818376,-2.862049234598865,-2.355511613890824,0.1598452380774978,-2.4663620671054067,-0.14837136272900084,-0.9627585698977502,-0.9531689669075397,-0.7342665924983772,0.6448198882937989
2.1604190518800324,-3.361661189419439,-2.322320067176559,0.1591689536310401,-0.29150095394503467,-0.22681824099303824,0.044862247037240593,-0.05668754836392102,-0.23897974317599524,-0.401524316889037
1.3585494287976316,-2.8847677007809036,-2.3386261448497763,0.9149898660215012,-1.6732794547084175,-0.1643677332127067,-0.7913209791707113,-0.876571980718981,-0.007150931434243353,-0.47159000989864214
4.187066421113822,-2.004141436435973,-2.374224902683224,0.18509966746282705,-0.6548795680673519,0.400929859672763,0.12181124023753949,0.05331465021778373,-0.6583000892020038,0.565442601779236
2.9481699103038923,-2.483645710820816,-2.4485135167265026,1.1738752694221877,-1.067103631443321,-0.3575380302604806,0.11869954497310667,0.48508038000723286,-0.21643618847992316,-0.3269853432184769
18.006397377987312,-0.6839178921617598,4.363811178566668,-2.805690848312783,2.3257078723357587,0.1856351231046823,-0.8148420300855385,-1.4148370809152946,0.842737346254,0.01351270346422958
7.45260423070714,-1.90599178088652,0.8722225645987359,-1.6060234412954206,-1.804363176534613,0.5736985962383496,-0.11090957474798566,-0.3121020209953788,-0.032709757789605255,0.3719789596573772
1.8036280676157173,-2.994625786406181,-1.9258046614588566,-0.6563713730678545,-2.120560244553088,-0.07928384959518574,0.04469952885758279,0.0768200531370472,0.06781569851980083,-0.33932793503131464
7.704026251049752,-1.22417258918529,0.7946722513323383,-1.1029052190110409,-0.0038470091998855037,-0.0821043991389465,0.2962557120385697,-0.08802575068912707,-0.19310461975741752,-0.5855263273016093
3.3493329485230183,-1.5953624314385024,-1.2376671314820527,0.6689853040005721,-1.1714755303154656,-0.011461718748315298,-0.48217645721209335,-0.4234617915979206,-0.6693547997327127,0.37071664244742514
1.5195949625251652,-2.8557848082538313,-2.3916904064632223,-1.3252667440694181,-0.3953129711999041,0.17634519685891104,-0.34963007156556725,-0.24934795515376934,0.4283627549090803,-0.0049501892791583004
1.3816758447197748,-2.8035615452598974,-1.875574456301111,-0.5534721424801431,-0.06607327751562656,-0.8676701948414105,-0.03660747168878206,-0.0789757976017221,-0.4179502537656233,0.26849969650296085
2.2576554530474002,-2.851135432204888,-2.111970276200041,0.5402693197931112,-1.4854263031214114,0.0009646213103343856,0.03916030078134746,0.5043328620432241,0.28501069784251637,-0.2970075749182639
1.4214272567191422,-3.1484652724023197,-1.8990513808162481,-0.9066653989891191,-1.3585456577003725,0.5562361588591384,-0.46161373999105193,-0.3297734291734023,-0.08149884423909427,0.8668389843135164
5.458762788229739,-2.2925986007330184,-0.5673014264034885,-0.2822799849534778,-1.340579578846843,-0.4737016311157512,-0.007765288079017923,-0.04717836126343792,-0.20667586801764196,-0.42599801603798815
2.9256052496311993,-1.649173013354072,-3.978232757239458,0.438971407618077,0.5324883052816878,-0.5163662867219838,0.08588905529993728,0.4431450459642072,0.05905863419718409,0.009680081847010543
2.499764594842108,-2.962180523090931,-2.171360830016267,-0.3092027169716942,-0.44672974266136306,-0.9096412030018481,-0.20135749229163807,-0.12471293958774093,-0.03271459494409483,-0.18290683271676644
4.416323474879439,-2.213363441367722,-0.37519399193390623,-0.11968430838347963,-2.705951726390315,0.38203472600750105,-0.44496604790925454,-0.504241534743903,-0.3598052605755962,0.2305515909480086
6.44578610598825,-2.69847337168994,-0.9606634636004181,-0.833519745628011,-0.5543991674458648,-0.2024400732137074,-0.02821734065004494,-0.34225573257356373,-0.1673013033747473,-0.31585497301546495
3.1699457745533253,-2.6031390210964567,-1.964101054937819,0.3551685853717351,-0.37496760713596977,-0.018857016834465324,-0.29886447734525684,-0.6014396446742932,-0.40942186023619603,-0.42536236189298804
3.340668959079995,-2.918852704087713,-1.252918065653058,-0.4060528185130324,-1.8921646588600847,-0.06904754618236654,-0.18937275631772904,-0.5848851044762681,-0.23642954435712527,-0.18732613510537963
4.391001530815461,-2.0399899229725653,-1.3019362712502418,0.6277057373425271,-0.988964996764352,-0.32037914222459685,-0.2890555112314985,-0.36134348356384843,-0.3002433973117805,-0.6628828886046967
2.1706377869912465,-2.7054190014388646,-2.427372736166821,0.7274851165225173,-0.9166181412610632,-0.1858054352558519,-0.3756041540517936,-0.4961446635489398,-0.42018938475078593,-0.39202587503949976
6.2127281932324365,-2.0076538831025803,-0.58743204470171,-0.014065464579323384,-0.5521237293819866,-0.18467157961003472,0.18705380163876056,0.13381034970154645,-0.18476162539702443,-0.4185641918821585
1.8284127229105211,-2.850922002113967,-1.4981183597782528,-0.6681633170242867,-2.0728982417384314,0.41581294406325536,-0.05210655526273323,-0.08301355411750887,-0.3040026915333968,0.45581198922689
2.5313829378957347,-3.1395021639717657,-2.5971396281338426,0.5544757984480779,-1.1530187018204003,-0.4447124529994214,0.026943293400972252,0.15667276381939005,-0.4011757989008714,0.021831343790986675
3.7093237055939072,-2.2261427480116165,-0.8237749632400007,0.0025219779136564043,-2.234520128477502,0.0020114025521266884,-0.22338184553926882,-0.24599829409945825,-0.004680188815829226,-0.6463675959452596
3.561432355644775,-2.237785183280921,-0.8319681277991687,-0.3510556756469171,-2.3024032018869756,0.25506321497818035,0.026672791051482254,0.19534213278508838,-0.17982591976943538,0.23070120068574357
1.8407000657308172,-2.3427959847123914,-1.9872366305024576,-0.5556692575326793,-1.9158481480719116,-0.08431553956215332,-0.07487821204005159,-0.27824362214938086,-0.809882486724397,0.41374483292463354
1.215176136706137,-3.2812294853655213,-2.33404660825778,0.35027317853608486,-0.5999487913829261,-0.35670481027265194,0.041781541788098744,0.036811357380928014,-0.26735268346408253,-0.4532780833465654
5.693424185347709,-1.875726497623709,0.10947026408091455,-0.906048449660713,-1.978195175633593,-0.008397644676649234,0.005618072923404438,-0.33054139990419296,-0.77610788823549,0.33980640762666414
4.005274736804245,-2.7015259226420802,-1.8740354075795713,-0.9550964406468897,-0.9635214742316672,-0.4189627020128114,-0.4752235581032906,-0.4672293359986704,-0.04135917976475594,0.04749599999572603
7.889219687636556,-1.9480328340301156,0.5891697963157471,-0.8189480877763147,-0.5644827908428743,-0.19313837471291925,0.1397035056689498,-0.16035425998097597,-0.18401917226270678,-0.47845334778211124
10.78174826277663,-0.9456496395746006,1.034982006822854,-0.03643177044358058,0.8076055659951762,0.7283612835028139,-0.04905796121338124,-0.5130942710650715,-0.46453130782701313,-0.06422858872848757
15.748062419023368,-0.8754891571096257,3.765161776859538,-2.6437478727113515,1.899044016752455,0.07966182963642757,0.3209869969454165,-0.5689942810358434,0.115846325376001,-0.340680649857866
-0.45095935710937696,0.5641486606956801,0.41865318821970515,1.9293661007282612,-0.6937657819969045,-0.8052235994091744,1.2884865337211286,0.3264116073663786,-0.390107090428357,-0.8437075248773123
8.129105967488426,-1.513975751212265,-0.9760284519162663,0.5322369104525394,0.4739321809534943,0.7583042651897041,0.28246808039747473,0.2616916491657415,-0.4792739523465213,0.5715618107050959
5.839625349364464,-0.7989773632248883,-1.0288081167393897,0.9072277955733186,0.144770642021943,0.9155425308795718,-0.5770586302483433,-0.5817049041550056,-0.22817875517841518,0.5514577379990108
6.26999217942321,-1.7278045300065747,-0.36164669711424097,-0.31262538940099993,-0.47600005014078284,-0.1944469863073256,0.20746026477394855,0.08685625867040915,-0.19504761562467843,-0.46940600355569484
2.6127912308303074,-2.4173856589742924,-1.923879318019154,0.7591504180606862,-0.6314461594329334,0.03399101092044223,0.035620136297049694,0.21590252803009383,-0.5052626610820622,0.18560145829932942
1.7115600026198308,-2.6218953880015112,-1.8005842372804752,-0.2549618008114617,-1.1038729110918466,-0.2343588427386224,0.13671631380965768,-0.06400633653352673,-0.4955554491336058,-0.28212545150232593
1.1604304019348568,-2.6568277739747175,-2.0505591931752973,-0.312674083460897,-0.820671650728806,-0.9644591072158795,-0.8107469031510502,-0.8740457511435277,-0.05729990905748732,-0.3632059757199375
1.0255109146896149,-3.0105991837029937,-2.3155526318148847,0.6003560626989074,-1.7345588884155039,-0.03503641837826555,-0.08039463530273011,0.0033046691384354364,-0.7639271635319995,0.44469012134292235
2.39347659531528,-2.7294670596607684,-1.2208036953724755,-1.1423899253219352,-1.6519544599814753,0.5237573117417992,-0.01701037704360425,-0.22836665681418145,-0.29708335865246444,0.42903497343450797
2.161232642641182,-2.3959291670926817,-1.9147713269227438,0.8430763759742516,-1.5193478804614113,-0.40166478684223605,0.06830901770953661,0.3368138515759139,-0.3497411719012682,-0.21079499530427204
2.6986716290033392,-2.5175735291432386,-1.6294557068745312,0.39165020369443937,-0.697994217676362,-0.33913808207569224,0.1351100322124981,0.2100676950362419,-0.2462046303620429,-0.48631314362533856
1.6431086125753127,-2.489592258049564,-1.9197303284872014,0.011447686851259435,-1.2962126303884383,0.05719073665709252,-0.0021053208924594123,-0.09648516990388287,-0.7535709473139369,0.37257328535766754
3.5762329069352643,-0.8292763595606266,-2.770249226826928,1.0750181455216203,1.248135322998412,0.7939537119385218,-0.4004378288740367,-0.5514205936596871,0.12409456782351994,-0.15611230176074994
6.058907419809767,-1.5752286601344259,-0.6780995300259732,-0.46129540027991095,0.2853589250527456,0.012160663036573384,0.31778357134369006,0.09305856556966645,-0.18273828798048874,-0.4842991511578266
2.7646412737725865,-1.4286852804852352,-3.9800539508599724,2.042605622023619,1.5208989995681603,0.8126492757940643,0.6126636426286349,-0.8104098734736309,0.29291163618220256,-0.25154055696558825
4.525818004016663,-1.4080970854541368,-1.1549430502977969,0.1953888281273137,-0.7920541565855999,-0.020867356637323434,1.011869993311599,-0.5380736908719557,-0.31819333942220074,1.0748721366412035
5.049403598885324,-1.0975924946798075,-1.455738165170355,0.4448199754199092,-0.3696375385371633,0.15241022113853642,1.1199056092870736,-0.3714723584965769,-0.2904734330436501,1.120123425882455
3.72007744142258,-2.0436082783405323,-0.48585082092647114,-0.5999311780442542,-0.5125792562355154,-0.1987727014992965,-0.7976144747808667,-0.9568125578516139,-0.08396554740268788,-0.314863828962916
5.690101891107492,-1.5484675007233188,0.480305669076902,-0.9903855811316212,-0.41445870051097505,-0.06418557488715752,-0.6760328887682198,-0.9640070750692509,-0.6772365319984707,0.4980322414941473
3.7092445888166194,-1.9710058083266402,-1.0076005606626088,-0.8678686160837231,-1.0577804392418582,0.704239441704318,0.09613622289528795,0.01546228541058194,-0.20977230949644649,0.4488962733890636
5.408151106471506,-1.4550924249668653,0.08928748760528649,-0.863233423482475,-1.5308565658575937,0.681827273492619,-0.12117940287044111,0.06978095354459206,-0.10083615141469386,0.7590760250102575
10.618548564359001,-0.9063178007085035,1.8592998450621456,-1.9027646318070743,0.4305410872737587,0.21355691165519036,0.17739558652390555,-0.43266025259684593,-0.0502167546902657,-0.41871433745153486
1.7976713055331324,-2.46057656058912,-1.2575396148500442,-0.7641554504783415,-2.0337404891865876,0.02064248146176954,-0.005546633072934972,0.08313091545639054,0.1507467306885953,-0.307763862770444
1.580404553020266,-2.6559064287728065,-1.5957524624477826,-0.5562573024052736,-1.2871303882399534,0.5861571902792052,0.014276359023943298,0.0035407533633578492,-0.240122060329535,0.42532726636062107
4.277393054426611,-2.1850941071991117,-0.876467549105973,-0.6308961085674792,-0.30849005723507084,-0.8002301961182223,0.09400147098052529,-0.03153906367538365,-0.22922042775177287,-0.22016716274724085
4.306050159621608,-1.5874271997008107,-1.1113811333335923,-0.4557940814044576,-0.10987476282979854,-0.3021358732000669,0.535406311209687,-0.5138336800428489,0.2379332425878204,0.06655492978579709
4.752583588288033,-2.0738703664672,0.07566074048017722,-0.8193465662499173,-1.7581615120378098,0.7164276666279593,0.12843565479749902,0.004870832823396632,-0.35310353636166225,0.4054749147113563
5.0942049649949395,-1.3214375294520238,-1.0043131337967066,-0.4008164396054428,-0.03428659747728914,-0.107763286400523,-0.04969746255074888,0.08600971536293933,-0.041271194489319825,-0.11687185415634666
4.975756765082794,-2.4881767858594555,-0.6075422925292115,-0.5575660997471311,-0.9444752832611804,-0.22332161119331959,0.022243609374872467,-0.216990089157334,-0.32195836003109607,-0.23706156897226538
6.420440692389849,-1.7315740724953577,0.40516330954533913,-0.247825953422156,-0.5962238115179234,-0.9899766573868813,0.6662450275239352,-0.37337254291547095,0.28541270264629715,-0.1312977913616266
2.955798707067985,-1.7381706214896169,-1.7940817444025567,0.7167397059952467,0.009592317307181776,-0.42391269162117634,-0.5700740682799922,0.24530194838466973,-0.08710862973616737,1.2445365827999253
5.927184869742805,-2.0625497103280823,0.1419653015720325,-0.9935648053104542,-0.3057548893871741,-0.04939894601273131,0.1606817627749252,-0.2724026164491298,-0.3213825274805551,-0.33279642976529816
1.8842979368614041,-2.070193601615097,-1.2532548990896213,-0.20453713789739472,-2.0299847037276364,0.4044811439273888,-0.5027285111872181,-0.5065207137714134,-0.19573485914877833,0.07525897772273331
0.34882067335241007,-3.33841653683487,-1.9271909237090887,-1.0466514648957526,-1.448401978227746,0.07293952656815093,0.25510915016164226,-0.06046283982536345,-0.1736065961622709,-0.39103309513315826
1.7944025302198474,-2.8714121249717848,-1.3777964481401512,-0.49136888294599484,-0.9164679252175695,-0.3502134365233512,-0.0023528890600640387,-0.24441726114898268,-0.3807108274094974,-0.32468168851941476
2.3201064805062206,-2.4786780418420364,-1.084702177508714,-0.26533337505657933,-0.788546510562795,0.48510946483711465,-0.2558959496805318,0.1552942372962285,-0.21369328714387006,1.1368057373464884
3.2843922529761893,-1.9907017373574318,-1.3198831600681704,0.8327524521376546,-0.7889330338671634,-0.9591294303060359,0.5034617326100711,-0.08076478369969371,0.3592975558055513,0.07563954646769687
1.2917955976474822,-2.3460886738602285,-1.8529326635348993,0.4024403397372164,-0.331267431178519,-0.5215017175007197,-0.8655739700808691,-0.5872585786804438,-0.6182989205236405,1.0324148675824736
1.2593765740785088,-2.525848525132264,-1.458235385209818,-0.7489766552922693,-1.8541052656776433,0.3785411862226225,-0.13754282524748487,-0.07025530891273109,-0.11793578661601987,0.31421461709469306
2.3139325135281696,-2.337110707006665,-0.9380473103670774,-0.5085283375492515,-2.277056709021701,-0.02480514482242387,0.00932731845788173,0.19505447843138551,0.15279333237147552,-0.3139388804713954
1.1010505216834918,-3.4903419355727587,-1.86322947980205,-0.9944120764408491,-0.11049544060503662,-0.0056982705234905435,0.12685501559912812,-0.499539834309083,-0.520187311403888,-0.32058759976598367
3.331436241295534,-1.83353026128477,-1.488466557040127,-0.13922934811499332,-0.5327066127855196,-0.8087839646245587,-0.18832587709918502,0.09806770497954208,0.0759522301183247,-0.10680503454188725
2.3381024112232556,-2.146664907707402,-1.6744896236679376,0.8394990701596826,-0.20055479274567414,-0.6474206799462902,-0.8434330455583477,-0.37760278111386875,0.11581455681718068,-0.019486640470559598
0.2577704470802638,-3.263407783173466,-1.8541527400867837,-0.7312798969371098,-1.5942140329279166,-0.013862122906554974,0.12447426814553571,0.03135984084103878,0.020613548828102454,-0.47453544860494384
1.0991979739275972,-2.2380088354669025,-1.3949016511850427,-0.5374515518950741,-2.374428638042317,0.045485508429056645,0.6963457984896879,-0.6821428007360242,0.31059776004822887,0.6581430279642284
0.8763741408174647,-2.5608474007038833,-1.3591874619373778,-0.032164519287127206,-2.342716842745966,0.14726524561747012,0.03366344009488222,0.27737356529637164,-0.23878541457883434,0.1387751267916926
5.594947494860992,-1.2332496912908217,-2.6861886726079462,1.073538716300667,0.6588174390374059,0.7054380967677413,0.1739276162888868,0.49776245617537285,-0.2774125530178205,0.5521154990225741
1.5343324577481816,-2.384583320898246,-1.0948918378550918,-0.2647052401456883,-2.1535367892032986,0.32566411238956544,-0.09244045616002464,0.14140569280423548,-0.12357674404403601,0.28837639416852423
2.2949006917035875,-1.6428487118522486,-2.181312567605915,-0.02947171601018932,-0.08390554062243649,-0.8910140104418156,0.7423456579121499,-0.5982187951674053,0.4539025584614814,0.29783233732251935
4.120840408311219,-1.1925016759276261,-1.9665681334169682,-0.28163012323168063,0.555797356161464,-0.5757941734068007,0.1596888271935135,0.2973666164502817,0.027553369523661945,-0.23266509679725073
2.759109722167935,-2.3000514446620444,-0.8401421067031954,-1.7595648019214913,-1.1668683290803235,-0.0538181760113219,0.1860072923931768,-0.14304401702512895,-0.12224755451145469,-0.09688101185600011
2.0101310590959756,-2.3051392565059365,-1.9047654638892726,-0.23355734919854157,-1.01649510281642,-0.27621912614418465,0.1268534735693219,-0.006770847947614229,-0.41986409417751996,-0.2596361099426023
1.162116277559862,-2.553317541637138,-1.307166767996891,0.18837696458517758,-2.375109902135364,-0.04566152126285886,0.04582364093654134,0.42686798931353764,0.13254369912917924,-0.3284270702692476
4.53616494611785,-1.6940856939706739,-0.8423955737161359,0.13165610079568,-0.31635236780814224,-0.6905771422324868,-0.07878103540234142,0.23821892100742897,0.07906962117634572,-0.13669160207384515
1.7919585474862227,-2.1717520847135927,-1.207776230786577,0.012328413104595487,-2.2029928947188804,-0.16881401357057044,0.025292298034924606,-0.014375375751837048,-0.8371438490234131,0.29083026340382656
0.6643326053702795,-1.5219686433531903,-0.4822373410483151,-0.6922775445722414,-0.8869483751009406,0.12985281379562844,-0.6342668989130837,0.15929245943909157,0.7038487233340703,0.46490244804298614
4.2785304713173895,-0.6032951175375614,-1.6168793606458596,0.880947954335646,-0.12259095263946009,0.047587299032771715,-0.4110509924784255,-0.21175410608167594,-0.08291256126352875,-0.2829301527755604
6.0260464384934975,-1.4330157530341987,-0.22923595505605426,-0.40661845047155304,-0.6369360350914797,-0.2740417910815091,0.2143992748839942,0.11785923545763921,-0.20431051023861177,-0.5151667554758904
6.016679117628377,-1.212838254960467,-0.10613231986699606,-1.2085282543756772,-0.24789399286626385,0.2793300036557118,0.06201088198171631,-0.5240805008942304,-0.06407812466476256,-0.31818063152753234
